date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-02-23,2022-02-23,000011,9.98,9.93,10.03,9.85,25093,28301475.0,1.81,-0.2,-0.02,0.48
2022-02-24,2022-02-24,000011,9.85,9.53,9.92,9.4,66157,72817652.0,5.24,-4.03,-0.4,1.26
2022-02-25,2022-02-25,000011,9.53,9.56,9.72,9.53,35369,38779694.0,1.99,0.31,0.03,0.67
2022-02-28,2022-02-28,000011,9.61,9.45,9.61,9.35,28500,30743067.0,2.72,-1.15,-0.11,0.54
2022-03-01,2022-03-01,000011,9.45,9.53,9.53,9.39,22773,24655862.0,1.48,0.85,0.08,0.43
2022-03-02,2022-03-02,000011,9.52,9.57,9.61,9.43,23767,25949243.0,1.89,0.42,0.04,0.45
2022-03-03,2022-03-03,000011,9.64,9.85,9.88,9.64,52523,58625699.0,2.51,2.93,0.28,1.0
2022-03-04,2022-03-04,000011,9.86,9.6,9.86,9.53,34969,38468706.0,3.35,-2.54,-0.25,0.66
2022-03-07,2022-03-07,000011,9.69,9.54,9.79,9.53,27498,30365734.0,2.71,-0.63,-0.06,0.52
2022-03-08,2022-03-08,000011,9.52,9.27,9.58,9.26,33083,35550629.0,3.35,-2.83,-0.27,0.63
2022-03-09,2022-03-09,000011,9.29,8.88,9.39,8.6,48835,50324929.0,8.52,-4.21,-0.39,0.93
2022-03-10,2022-03-10,000011,9.04,8.97,9.13,8.93,31454,32722848.0,2.25,1.01,0.09,0.6
2022-03-11,2022-03-11,000011,8.87,9.02,9.05,8.71,28895,29549295.0,3.79,0.56,0.05,0.55
2022-03-14,2022-03-14,000011,9.02,8.78,9.07,8.77,24851,25636578.0,3.33,-2.66,-0.24,0.47
2022-03-15,2022-03-15,000011,8.65,8.14,8.72,8.14,47625,46811869.0,6.61,-7.29,-0.64,0.9
2022-03-16,2022-03-16,000011,8.23,8.44,8.58,8.0,34627,33480833.0,7.13,3.69,0.3,0.66
2022-03-17,2022-03-17,000011,8.69,8.88,9.0,8.69,56988,58494425.0,3.67,5.21,0.44,1.08
2022-03-18,2022-03-18,000011,8.83,9.06,9.08,8.77,48992,50654552.0,3.49,2.03,0.18,0.93
2022-03-21,2022-03-21,000011,8.96,9.21,9.29,8.96,45269,47585376.0,3.64,1.66,0.15,0.86
2022-03-22,2022-03-22,000011,9.18,9.65,9.78,9.07,84868,92549958.0,7.71,4.78,0.44,1.61
2022-03-23,2022-03-23,000011,9.51,9.83,9.98,9.46,80071,88610336.0,5.39,1.87,0.18,1.52
2022-03-24,2022-03-24,000011,9.64,9.71,9.91,9.55,65132,72432070.0,3.66,-1.22,-0.12,1.24
2022-03-25,2022-03-25,000011,9.68,10.13,10.36,9.52,127456,145211157.0,8.65,4.33,0.42,2.42
2022-03-28,2022-03-28,000011,10.03,10.37,10.55,9.93,118350,137841256.0,6.12,2.37,0.24,2.25
2022-03-29,2022-03-29,000011,10.21,10.12,10.32,10.02,89493,103166745.0,2.89,-2.41,-0.25,1.7
2022-03-30,2022-03-30,000011,10.54,10.95,11.21,10.44,249245,303775056.0,7.61,8.2,0.83,4.73
2022-03-31,2022-03-31,000011,10.8,11.59,12.18,10.71,384439,495523552.0,13.42,5.84,0.64,7.3
2022-04-01,2022-04-01,000011,11.33,12.89,12.89,11.13,584720,820922288.0,15.19,11.22,1.3,11.11
2022-04-06,2022-04-06,000011,13.02,13.51,14.32,12.21,697940,1030809024.0,16.37,4.81,0.62,13.26
2022-04-07,2022-04-07,000011,12.6,12.02,12.96,12.02,476490,652836944.0,6.96,-11.03,-1.49,9.05
2022-04-08,2022-04-08,000011,11.61,12.28,12.82,11.25,486879,644128544.0,13.06,2.16,0.26,9.25
2022-04-11,2022-04-11,000011,11.93,10.92,11.97,10.92,268365,335541520.0,8.55,-11.07,-1.36,5.1
2022-04-12,2022-04-12,000011,10.77,11.21,11.69,10.71,270581,340870752.0,8.97,2.66,0.29,5.14
2022-04-13,2022-04-13,000011,11.19,11.02,11.47,10.74,198015,246372830.0,6.51,-1.69,-0.19,3.76
2022-04-14,2022-04-14,000011,11.09,11.27,11.6,11.09,187068,237744764.0,4.63,2.27,0.25,3.55
2022-04-15,2022-04-15,000011,11.03,11.3,11.72,10.99,211184,269972336.0,6.48,0.27,0.03,4.01
2022-04-18,2022-04-18,000011,10.83,10.87,11.55,10.73,200627,249771063.0,7.26,-3.81,-0.43,3.81
2022-04-19,2022-04-19,000011,10.73,11.27,11.33,10.51,165512,204570288.0,7.54,3.68,0.4,3.14
2022-04-20,2022-04-20,000011,11.19,10.81,11.36,10.58,136824,167613299.0,6.92,-4.08,-0.46,2.6
2022-04-21,2022-04-21,000011,10.65,10.34,10.78,10.23,125235,148461087.0,5.09,-4.35,-0.47,2.38
2022-04-22,2022-04-22,000011,10.26,10.08,10.52,10.06,116220,135096363.0,4.45,-2.51,-0.26,2.21
2022-04-25,2022-04-25,000011,9.65,8.95,9.91,8.94,179663,191559755.0,9.62,-11.21,-1.13,3.41
2022-04-26,2022-04-26,000011,8.87,9.0,9.41,8.78,149862,156312927.0,7.04,0.56,0.05,2.85
2022-04-27,2022-04-27,000011,8.75,9.3,9.43,8.66,156009,162658227.0,8.56,3.33,0.3,2.96
2022-04-28,2022-04-28,000011,9.07,10.31,10.37,9.02,268273,298902496.0,14.52,10.86,1.01,5.1
2022-04-29,2022-04-29,000011,10.22,10.6,10.68,9.86,313824,364727056.0,7.95,2.81,0.29,5.96
2022-05-05,2022-05-05,000011,10.58,10.49,10.76,10.3,196565,233960147.0,4.34,-1.04,-0.11,3.73
2022-05-06,2022-05-06,000011,10.08,9.91,10.39,9.81,137717,157448569.0,5.53,-5.53,-0.58,2.62
2022-05-09,2022-05-09,000011,10.03,10.01,10.2,9.78,101189,115133598.0,4.24,1.01,0.1,1.92
2022-05-10,2022-05-10,000011,9.79,10.05,10.07,9.53,114305,128235679.0,5.39,0.4,0.04,2.17
2022-05-11,2022-05-11,000011,9.95,9.97,10.36,9.89,137707,157622762.0,4.68,-0.8,-0.08,2.62
2022-05-12,2022-05-12,000011,9.83,9.73,9.96,9.45,130696,145119242.0,5.12,-2.41,-0.24,2.48
2022-05-13,2022-05-13,000011,9.89,10.84,10.84,9.63,252572,294635840.0,12.44,11.41,1.11,4.8
2022-05-16,2022-05-16,000011,11.39,11.25,12.01,10.91,474867,601198992.0,10.15,3.78,0.41,9.02
2022-05-17,2022-05-17,000011,11.26,11.01,11.33,10.69,254547,314571632.0,5.69,-2.13,-0.24,4.83
2022-05-18,2022-05-18,000011,11.06,11.22,11.38,10.92,214669,268525888.0,4.18,1.91,0.21,4.08
2022-05-19,2022-05-19,000011,10.84,11.45,11.58,10.76,274576,348747936.0,7.31,2.05,0.23,5.22
2022-05-20,2022-05-20,000011,11.33,11.3,11.42,11.05,198692,250904019.0,3.23,-1.31,-0.15,3.77
2022-05-23,2022-05-23,000011,11.18,11.21,11.48,11.05,153368,193201920.0,3.81,-0.8,-0.09,2.91
2022-05-24,2022-05-24,000011,11.13,10.56,11.19,10.55,164262,200724317.0,5.71,-5.8,-0.65,3.12
2022-05-25,2022-05-25,000011,10.49,10.73,10.75,10.39,107391,128854701.0,3.41,1.61,0.17,2.04
2022-05-26,2022-05-26,000011,10.73,10.81,11.01,10.61,144156,176023429.0,3.73,0.75,0.08,2.74
2022-05-27,2022-05-27,000011,10.88,11.35,11.61,10.68,248775,311824400.0,8.6,5.0,0.54,4.73
2022-05-30,2022-05-30,000011,11.24,11.24,11.32,10.97,164548,206147034.0,3.08,-0.97,-0.11,3.13
2022-05-31,2022-05-31,000011,11.38,11.53,11.98,11.28,285238,370397600.0,6.23,2.58,0.29,5.42
2022-06-01,2022-06-01,000011,11.28,11.8,12.52,11.13,304259,395699376.0,12.06,2.34,0.27,5.78
2022-06-02,2022-06-02,000011,11.72,11.3,12.01,11.25,211010,272362336.0,6.44,-4.24,-0.5,4.01
2022-06-06,2022-06-06,000011,11.08,11.12,11.34,11.05,150999,188928802.0,2.57,-1.59,-0.18,2.87
2022-06-07,2022-06-07,000011,11.12,11.38,11.41,11.01,161701,203644200.0,3.6,2.34,0.26,3.07
2022-06-08,2022-06-08,000011,11.25,10.92,11.28,10.75,159280,196975027.0,4.66,-4.04,-0.46,3.03
2022-06-09,2022-06-09,000011,10.76,10.62,11.08,10.61,124851,152116776.0,4.3,-2.75,-0.3,2.37
2022-06-10,2022-06-10,000011,10.41,10.61,10.72,10.37,102987,123375155.0,3.3,-0.09,-0.01,1.96
2022-06-13,2022-06-13,000011,10.45,10.4,10.51,10.14,125603,147270384.0,3.49,-1.98,-0.21,2.39
2022-06-14,2022-06-14,000011,10.23,10.84,10.93,10.23,148882,178778647.0,6.73,4.23,0.44,2.83
2022-06-15,2022-06-15,000011,10.79,11.0,11.26,10.7,174246,216299327.0,5.17,1.48,0.16,3.31
2022-06-16,2022-06-16,000011,11.23,11.23,11.27,10.96,146682,183067260.0,2.82,2.09,0.23,2.79
2022-06-17,2022-06-17,000011,11.07,11.01,11.19,10.96,102712,127394849.0,2.05,-1.96,-0.22,1.95
2022-06-20,2022-06-20,000011,10.99,11.39,11.47,10.93,164197,207334943.0,4.9,3.45,0.38,3.12
2022-06-21,2022-06-21,000011,11.33,11.43,11.88,11.28,216937,281014096.0,5.27,0.35,0.04,4.12
2022-06-22,2022-06-22,000011,11.33,11.09,11.43,10.96,128773,161204294.0,4.11,-2.97,-0.34,2.45
2022-06-23,2022-06-23,000011,11.08,11.61,12.2,10.84,245798,319543184.0,12.26,4.69,0.52,4.67
2022-06-24,2022-06-24,000011,11.69,11.44,11.76,11.29,155406,199513835.0,4.05,-1.46,-0.17,2.95
2022-06-27,2022-06-27,000011,11.44,11.46,11.75,11.31,126997,163859075.0,3.85,0.17,0.02,2.41
2022-06-28,2022-06-28,000011,11.38,11.44,11.6,11.32,100503,128697384.0,2.44,-0.17,-0.02,1.91
2022-06-29,2022-06-29,000011,11.43,12.5,12.5,11.36,351083,471800592.0,9.97,9.27,1.06,6.67
2022-06-30,2022-06-30,000011,12.26,12.14,12.43,11.85,235372,317142496.0,4.64,-2.88,-0.36,4.47
2022-07-01,2022-07-01,000011,12.01,11.86,12.39,11.79,169563,227398699.0,4.94,-2.31,-0.28,3.22
2022-07-04,2022-07-04,000011,11.97,11.97,12.22,11.81,123927,165448318.0,3.46,0.93,0.11,2.35
2022-07-05,2022-07-05,000011,12.02,11.76,12.12,11.46,142101,187386326.0,5.51,-1.75,-0.21,2.7
2022-07-06,2022-07-06,000011,11.65,11.43,11.65,11.31,102577,131306471.0,2.89,-2.81,-0.33,1.95
2022-07-07,2022-07-07,000011,11.38,11.5,11.59,11.33,81236,104419674.0,2.27,0.61,0.07,1.54
2022-07-08,2022-07-08,000011,11.49,11.49,11.64,11.37,101170,130098191.0,2.35,-0.09,-0.01,1.92
2022-07-11,2022-07-11,000011,11.46,10.99,11.46,10.92,103352,121292206.0,4.7,-4.35,-0.5,1.96
2022-07-12,2022-07-12,000011,10.99,11.04,11.14,10.87,58097,68129377.81,2.46,0.45,0.05,1.1
2022-07-13,2022-07-13,000011,11.05,11.15,11.35,10.97,74441,88566070.0,3.44,1.0,0.11,1.41
2022-07-14,2022-07-14,000011,10.86,10.31,10.86,10.1,169196,187075867.34,6.82,-7.53,-0.84,3.21
2022-07-15,2022-07-15,000011,10.36,9.7,10.36,9.69,126767,134136314.36,6.5,-5.92,-0.61,2.41
2022-07-18,2022-07-18,000011,9.66,10.0,10.06,9.63,78338,83113991.71,4.43,3.09,0.3,1.49
2022-07-19,2022-07-19,000011,10.0,9.96,10.06,9.83,55638,59056790.62,2.3,-0.4,-0.04,1.06
2022-07-20,2022-07-20,000011,9.97,9.98,10.03,9.9,44897,47808449.99,1.31,0.2,0.02,0.85
2022-07-21,2022-07-21,000011,9.98,9.83,9.98,9.78,53174,56099300.48,2.0,-1.5,-0.15,1.01
2022-07-22,2022-07-22,000011,9.82,9.79,9.92,9.7,45444,47667350.92,2.24,-0.41,-0.04,0.86
2022-07-25,2022-07-25,000011,9.8,9.81,10.01,9.73,47201,49912714.2,2.86,0.2,0.02,0.9
2022-07-26,2022-07-26,000011,9.88,10.2,10.3,9.74,105088,113162681.59,5.71,3.98,0.39,2.0
2022-07-27,2022-07-27,000011,10.17,10.06,10.17,9.98,64707,69456623.7,1.86,-1.37,-0.14,1.23
2022-07-28,2022-07-28,000011,10.06,10.11,10.23,9.97,70545,76017663.48,2.58,0.5,0.05,1.34
2022-07-29,2022-07-29,000011,10.16,9.99,10.16,9.96,50605,54302911.78,1.98,-1.19,-0.12,0.96
2022-08-01,2022-08-01,000011,9.89,9.78,9.91,9.69,48425,50671042.25,2.2,-2.1,-0.21,0.92
2022-08-02,2022-08-02,000011,9.72,9.38,9.72,9.23,69175,69687935.11,5.01,-4.09,-0.4,1.31
2022-08-03,2022-08-03,000011,9.32,9.26,9.56,9.26,45810,46182663.0,3.2,-1.28,-0.12,0.87
2022-08-04,2022-08-04,000011,9.3,9.39,9.4,9.21,29682,29747814.3,2.05,1.4,0.13,0.56
2022-08-05,2022-08-05,000011,9.43,9.53,9.53,9.35,38732,39320236.66,1.92,1.49,0.14,0.74
2022-08-08,2022-08-08,000011,9.53,9.55,9.77,9.49,37835,38849097.26,2.94,0.21,0.02,0.72
2022-08-09,2022-08-09,000011,9.55,9.54,9.67,9.42,35766,36453121.21,2.62,-0.1,-0.01,0.68
2022-08-10,2022-08-10,000011,9.54,9.41,9.54,9.37,29561,29854330.74,1.78,-1.36,-0.13,0.56
2022-08-11,2022-08-11,000011,9.44,9.62,9.63,9.44,42881,43842750.97,2.02,2.23,0.21,0.81
2022-08-12,2022-08-12,000011,9.58,9.63,9.67,9.53,34525,35572369.37,1.46,0.1,0.01,0.66
2022-08-15,2022-08-15,000011,9.42,9.5,9.56,9.35,39762,40375325.04,2.18,-1.35,-0.13,0.76
2022-08-16,2022-08-16,000011,9.51,9.63,9.71,9.48,46517,47829198.35,2.42,1.37,0.13,0.88
2022-08-17,2022-08-17,000011,9.6,9.72,9.74,9.54,52186,54073374.81,2.08,0.93,0.09,0.99
2022-08-18,2022-08-18,000011,9.72,9.54,9.72,9.51,40574,41625652.36,2.16,-1.85,-0.18,0.77
2022-08-19,2022-08-19,000011,9.54,9.72,9.85,9.51,76716,80002455.83,3.56,1.89,0.18,1.46
2022-08-22,2022-08-22,000011,9.72,9.73,9.8,9.6,45002,46705007.16,2.06,0.1,0.01,0.85
2022-08-23,2022-08-23,000011,9.83,9.71,9.83,9.62,37988,39403279.25,2.16,-0.21,-0.02,0.72
2022-08-24,2022-08-24,000011,9.68,9.44,9.76,9.43,50971,52229435.58,3.4,-2.78,-0.27,0.97
2022-08-25,2022-08-25,000011,9.47,9.59,9.59,9.42,31336,32010122.08,1.8,1.59,0.15,0.6
2022-08-26,2022-08-26,000011,9.59,9.49,9.59,9.46,23647,24098444.55,1.36,-1.04,-0.1,0.45
2022-08-29,2022-08-29,000011,9.45,9.44,9.47,9.29,32925,33143793.23,1.9,-0.53,-0.05,0.63
2022-08-30,2022-08-30,000011,9.47,9.49,9.56,9.4,21034,21366052.18,1.69,0.53,0.05,0.4
2022-08-31,2022-08-31,000011,9.48,9.34,9.54,9.32,27177,27476418.62,2.32,-1.58,-0.15,0.52
2022-09-01,2022-09-01,000011,9.34,9.6,9.79,9.34,79500,81859975.55,4.82,2.78,0.26,1.51
2022-09-02,2022-09-02,000011,9.57,9.45,9.63,9.38,47081,47796004.17,2.6,-1.56,-0.15,0.89
2022-09-05,2022-09-05,000011,9.43,9.54,9.55,9.4,26521,26970142.0,1.59,0.95,0.09,0.5
2022-09-06,2022-09-06,000011,9.62,9.79,9.96,9.54,93310,97865235.21,4.4,2.62,0.25,1.77
2022-09-07,2022-09-07,000011,9.79,9.88,9.93,9.57,65998,69230351.0,3.68,0.92,0.09,1.25
2022-09-08,2022-09-08,000011,9.88,9.78,9.95,9.66,45097,47097009.53,2.94,-1.01,-0.1,0.86
2022-09-09,2022-09-09,000011,9.77,9.94,9.99,9.72,81278,86274147.21,2.76,1.64,0.16,1.54
2022-09-13,2022-09-13,000011,9.92,9.74,9.99,9.66,66882,70197402.64,3.32,-2.01,-0.2,1.27
2022-09-14,2022-09-14,000011,9.64,9.85,9.97,9.57,84724,89419770.08,4.11,1.13,0.11,1.61
2022-09-15,2022-09-15,000011,9.86,10.11,10.21,9.82,159219,171118868.18,3.96,2.64,0.26,3.02
2022-09-16,2022-09-16,000011,10.01,9.42,10.18,9.41,134035,140361447.33,7.62,-6.82,-0.69,2.55
2022-09-19,2022-09-19,000011,9.33,9.38,9.46,9.01,64686,64401455.98,4.78,-0.42,-0.04,1.23
2022-09-20,2022-09-20,000011,9.38,9.4,9.67,9.35,53657,54559471.91,3.41,0.21,0.02,1.02
2022-09-21,2022-09-21,000011,9.36,9.61,9.68,9.13,63941,64924120.35,5.85,2.23,0.21,1.21
2022-09-22,2022-09-22,000011,9.63,9.28,9.67,9.26,62826,63285771.76,4.27,-3.43,-0.33,1.19
2022-09-23,2022-09-23,000011,9.25,9.15,9.48,9.14,44437,44284267.25,3.66,-1.4,-0.13,0.84
2022-09-26,2022-09-26,000011,9.16,8.81,9.3,8.71,51955,50382233.92,6.45,-3.72,-0.34,0.99
2022-09-27,2022-09-27,000011,8.81,8.9,8.92,8.62,38686,36702737.7,3.41,1.02,0.09,0.73
2022-09-28,2022-09-28,000011,8.88,8.67,8.88,8.67,34188,32338006.0,2.36,-2.58,-0.23,0.65
2022-09-29,2022-09-29,000011,8.71,8.42,8.77,8.39,32776,30261857.37,4.38,-2.88,-0.25,0.62
2022-09-30,2022-09-30,000011,8.53,8.5,8.64,8.42,28891,26615952.0,2.61,0.95,0.08,0.55
2022-10-10,2022-10-10,000011,8.53,8.42,8.69,8.4,33765,31174005.52,3.41,-0.94,-0.08,0.64
2022-10-11,2022-10-11,000011,8.44,8.25,8.48,8.14,27075,24180438.0,4.04,-2.02,-0.17,0.51
2022-10-12,2022-10-12,000011,8.25,8.5,8.5,8.16,24270,21934678.5,4.12,3.03,0.25,0.46
2022-10-13,2022-10-13,000011,8.46,8.43,8.49,8.31,23559,21414548.59,2.12,-0.82,-0.07,0.45
2022-10-14,2022-10-14,000011,8.46,8.56,8.59,8.45,26856,24792744.72,1.66,1.54,0.13,0.51
2022-10-17,2022-10-17,000011,8.5,8.66,8.66,8.46,24482,22736637.17,2.34,1.17,0.1,0.47
2022-10-18,2022-10-18,000011,8.68,8.59,8.71,8.55,22381,20820913.56,1.85,-0.81,-0.07,0.43
2022-10-19,2022-10-19,000011,8.58,8.56,8.61,8.49,17997,16653713.65,1.4,-0.35,-0.03,0.34
2022-10-20,2022-10-20,000011,8.56,8.48,8.59,8.44,17398,15993221.94,1.75,-0.93,-0.08,0.33
2022-10-21,2022-10-21,000011,8.55,8.46,8.63,8.44,16491,15206046.0,2.24,-0.24,-0.02,0.31
2022-10-24,2022-10-24,000011,8.25,8.29,8.54,8.22,22348,20152838.0,3.78,-2.01,-0.17,0.42
2022-10-25,2022-10-25,000011,8.21,8.31,8.36,8.11,22979,20553713.0,3.02,0.24,0.02,0.44
2022-10-26,2022-10-26,000011,8.43,8.38,8.49,8.33,19188,17477598.0,1.93,0.84,0.07,0.36
2022-10-27,2022-10-27,000011,8.42,8.56,8.63,8.37,30955,28525717.83,3.1,2.15,0.18,0.59
2022-10-28,2022-10-28,000011,8.49,8.23,8.51,8.21,29241,26384504.0,3.5,-3.86,-0.33,0.56
2022-10-31,2022-10-31,000011,8.42,8.51,8.58,8.26,45838,41998727.98,3.89,3.4,0.28,0.87
2022-11-01,2022-11-01,000011,8.91,8.82,9.39,8.81,64124,61921143.52,6.82,3.64,0.31,1.22
2022-11-02,2022-11-02,000011,8.76,8.84,8.98,8.68,44013,41947944.98,3.4,0.23,0.02,0.84
2022-11-03,2022-11-03,000011,8.72,8.83,8.91,8.7,22196,21092885.0,2.38,-0.11,-0.01,0.42
2022-11-04,2022-11-04,000011,8.78,8.88,8.93,8.77,27810,26592273.65,1.81,0.57,0.05,0.53
2022-11-07,2022-11-07,000011,8.84,9.05,9.13,8.72,40741,39559295.91,4.62,1.91,0.17,0.77
2022-11-08,2022-11-08,000011,9.06,9.05,9.13,8.94,27335,26604638.16,2.1,0.0,0.0,0.52
2022-11-09,2022-11-09,000011,9.06,9.14,9.3,9.06,52730,52211907.28,2.65,0.99,0.09,1.0
2022-11-10,2022-11-10,000011,9.22,9.21,9.24,8.99,33539,33041534.01,2.74,0.77,0.07,0.64
2022-11-11,2022-11-11,000011,9.32,9.65,9.88,9.32,136048,139825238.99,6.08,4.78,0.44,2.58
2022-11-14,2022-11-14,000011,9.86,9.65,10.06,9.46,108256,112922824.72,6.22,0.0,0.0,2.06
2022-11-15,2022-11-15,000011,9.6,9.72,9.85,9.46,63998,66400246.0,4.04,0.73,0.07,1.22
2022-11-16,2022-11-16,000011,9.71,9.58,9.76,9.54,46760,48214816.89,2.26,-1.44,-0.14,0.89
2022-11-17,2022-11-17,000011,9.57,9.69,9.75,9.46,48865,50559413.0,3.03,1.15,0.11,0.93
2022-11-18,2022-11-18,000011,9.66,9.71,9.95,9.53,70004,72914701.38,4.33,0.21,0.02,1.33
2022-11-21,2022-11-21,000011,9.62,9.55,9.66,9.36,46500,47256760.0,3.09,-1.65,-0.16,0.88
2022-11-22,2022-11-22,000011,9.62,9.59,9.79,9.54,50402,52241151.39,2.62,0.42,0.04,0.96
2022-11-23,2022-11-23,000011,9.52,9.48,9.68,9.43,42501,43442554.0,2.61,-1.15,-0.11,0.81
2022-11-24,2022-11-24,000011,9.67,9.66,9.84,9.56,62678,65231128.26,2.95,1.9,0.18,1.19
2022-11-25,2022-11-25,000011,9.61,9.93,10.09,9.61,125839,133445888.45,4.97,2.8,0.27,2.39
2022-11-28,2022-11-28,000011,9.68,10.16,10.3,9.61,158740,170126024.43,6.95,2.32,0.23,3.02
2022-11-29,2022-11-29,000011,10.79,11.25,11.25,10.26,393156,457045292.34,9.74,10.73,1.09,7.47
2022-11-30,2022-11-30,000011,11.28,10.59,11.57,10.55,419386,491655416.81,9.07,-5.87,-0.66,7.97
2022-12-01,2022-12-01,000011,10.77,11.37,11.72,10.49,363703,424799070.48,11.61,7.37,0.78,6.91
2022-12-02,2022-12-02,000011,10.91,10.72,11.14,10.47,306528,351451115.19,5.89,-5.72,-0.65,5.82
2022-12-05,2022-12-05,000011,11.1,10.96,11.68,10.91,349166,416032615.1,7.18,2.24,0.24,6.63
2022-12-06,2022-12-06,000011,10.84,11.58,11.81,10.68,360957,430236523.01,10.31,5.66,0.62,6.86
2022-12-07,2022-12-07,000011,11.29,11.4,11.5,10.96,256156,305567959.19,4.66,-1.55,-0.18,4.87
2022-12-08,2022-12-08,000011,11.13,11.06,11.4,10.97,194538,230780017.01,3.77,-2.98,-0.34,3.7
2022-12-09,2022-12-09,000011,11.91,12.24,12.24,11.91,174152,224632088.03,2.98,10.67,1.18,3.31
2022-12-12,2022-12-12,000011,12.31,11.82,12.86,11.78,529002,687403071.03,8.82,-3.43,-0.42,10.05
2022-12-13,2022-12-13,000011,11.69,12.36,12.71,11.46,458796,591591813.66,10.58,4.57,0.54,8.71
2022-12-14,2022-12-14,000011,11.81,11.4,11.95,11.06,406889,492690018.95,7.2,-7.77,-0.96,7.73
2022-12-15,2022-12-15,000011,11.19,11.24,11.31,10.91,207746,245319834.08,3.51,-1.4,-0.16,3.95
2022-12-16,2022-12-16,000011,11.39,11.22,11.79,11.15,261369,317410460.95,5.69,-0.18,-0.02,4.96
2022-12-19,2022-12-19,000011,11.24,11.8,11.99,11.24,271872,334420937.97,6.68,5.17,0.58,5.16
2022-12-20,2022-12-20,000011,11.27,10.56,11.27,10.55,224874,257626758.29,6.1,-10.51,-1.24,4.27
2022-12-21,2022-12-21,000011,10.39,10.66,10.79,10.39,121120,137363055.76,3.79,0.95,0.1,2.3
2022-12-22,2022-12-22,000011,10.9,10.76,11.28,10.76,152739,178101320.66,4.88,0.94,0.1,2.9
2022-12-23,2022-12-23,000011,10.78,11.09,11.19,10.71,155879,182982309.72,4.46,3.07,0.33,2.96
2022-12-26,2022-12-26,000011,10.86,10.99,11.08,10.75,111474,129455950.41,2.98,-0.9,-0.1,2.12
2022-12-27,2022-12-27,000011,11.01,11.24,11.59,10.96,177718,213039351.5,5.73,2.27,0.25,3.38
2022-12-28,2022-12-28,000011,11.03,11.37,11.57,10.98,165989,200177021.1,5.25,1.16,0.13,3.15
2022-12-29,2022-12-29,000011,11.22,10.78,11.23,10.73,138969,161089842.39,4.4,-5.19,-0.59,2.64
2022-12-30,2022-12-30,000011,10.85,10.9,10.94,10.71,72906,84066832.0,2.13,1.11,0.12,1.38
2023-01-03,2023-01-03,000011,10.81,10.67,10.81,10.48,94194,106634264.92,3.03,-2.11,-0.23,1.79
2023-01-04,2023-01-04,000011,10.64,10.92,11.14,10.53,119677,138811876.73,5.72,2.34,0.25,2.27
2023-01-05,2023-01-05,000011,10.9,10.97,11.03,10.63,103273,119397196.31,3.66,0.46,0.05,1.96
2023-01-06,2023-01-06,000011,11.21,10.74,11.22,10.66,94606,109202521.0,5.1,-2.1,-0.23,1.8
2023-01-09,2023-01-09,000011,10.68,10.67,10.83,10.64,58917,67166566.0,1.77,-0.65,-0.07,1.12
2023-01-10,2023-01-10,000011,10.65,10.4,10.72,10.39,84951,94702520.0,3.09,-2.53,-0.27,1.61
2023-01-11,2023-01-11,000011,10.42,10.3,10.59,10.3,64529,71710295.42,2.79,-0.96,-0.1,1.23
2023-01-12,2023-01-12,000011,10.23,10.11,10.32,10.01,75249,81524482.46,3.01,-1.84,-0.19,1.43
2023-01-13,2023-01-13,000011,10.04,10.1,10.16,9.99,48584,52266642.0,1.68,-0.1,-0.01,0.92
2023-01-16,2023-01-16,000011,10.11,10.17,10.23,9.9,84171,90566966.4,3.27,0.69,0.07,1.6
2023-01-17,2023-01-17,000011,10.11,10.22,10.28,10.1,53888,58609536.69,1.77,0.49,0.05,1.02
2023-01-18,2023-01-18,000011,10.28,10.22,10.35,10.16,45183,49337894.33,1.86,0.0,0.0,0.86
2023-01-19,2023-01-19,000011,10.12,10.41,10.48,10.12,61182,67423213.81,3.52,1.86,0.19,1.16
2023-01-20,2023-01-20,000011,10.34,10.6,10.69,10.34,82299,92694229.57,3.36,1.83,0.19,1.56
2023-01-30,2023-01-30,000011,10.63,10.51,10.75,10.48,63774,72070408.28,2.55,-0.85,-0.09,1.21
2023-01-31,2023-01-31,000011,10.49,10.69,10.71,10.35,62381,70363366.08,3.43,1.71,0.18,1.18
2023-02-01,2023-02-01,000011,10.66,10.67,10.71,10.49,60381,68015796.0,2.06,-0.19,-0.02,1.15
2023-02-02,2023-02-02,000011,10.61,10.77,10.78,10.54,83177,94486594.0,2.25,0.94,0.1,1.58
2023-02-03,2023-02-03,000011,10.86,10.58,10.86,10.47,75824,85360429.88,3.62,-1.76,-0.19,1.44
2023-02-06,2023-02-06,000011,10.57,10.57,10.67,10.49,54085,61021940.97,1.7,-0.09,-0.01,1.03
2023-02-07,2023-02-07,000011,10.57,10.65,10.76,10.51,68071,77238205.38,2.37,0.76,0.08,1.29
2023-02-08,2023-02-08,000011,10.66,10.64,10.77,10.59,57835,65792282.06,1.69,-0.09,-0.01,1.1
2023-02-09,2023-02-09,000011,10.64,10.71,10.72,10.54,57768,65472874.71,1.69,0.66,0.07,1.1
2023-02-10,2023-02-10,000011,10.71,10.93,11.02,10.66,93769,108395517.94,3.36,2.05,0.22,1.78
2023-02-13,2023-02-13,000011,10.91,10.87,10.91,10.76,59714,68710181.0,1.37,-0.55,-0.06,1.13
